"",ChangSheng.Open,ChangSheng.High,ChangSheng.Low,ChangSheng.Close,ChangSheng.Volume,ChangSheng.Adjusted
2017-10-23,15.14,15.76,15.13,15.73,6251700,15.73
2017-10-24,15.76,15.83,15.39,15.65,4639000,15.65
2017-10-25,15.61,16.2,15.61,16.06,9219400,16.06
2017-10-26,15.7,15.9,15.55,15.86,8774500,15.86
2017-10-27,15.76,15.85,15.51,15.64,4572300,15.64
2017-10-30,15.5,15.63,14.83,14.99,6131200,14.99
2017-10-31,14.96,15.1,14.9,15.05,3155500,15.05
2017-11-01,15.13,15.13,14.8,14.83,4482200,14.83
2017-11-02,14.83,14.84,14.26,14.5,6837200,14.5
2017-11-03,14.5,14.54,14.05,14.25,5844900,14.25
2017-11-06,13.29,14.24,13.29,14.12,6378500,14.12
2017-11-07,14.05,14.36,13.86,14.17,2780300,14.17
2017-11-08,14.07,14.27,14.05,14.2,1789900,14.2
2017-11-09,14.14,14.35,14.14,14.32,1403500,14.32
2017-11-10,14.33,14.33,13.94,14.17,2857500,14.17
2017-11-13,14.17,14.2,13.96,13.97,2623000,13.97
2017-11-14,13.96,13.96,13.66,13.7,3150400,13.7
2017-11-15,13.71,13.96,13.7,13.84,1893800,13.84
2017-11-16,13.75,13.96,13.63,13.94,1597900,13.94
2017-11-17,14.09,14.09,13.64,13.75,2572600,13.75
2017-11-20,13.72,13.85,13.33,13.77,1761700,13.77
2017-11-21,13.78,13.87,13.7,13.79,1310500,13.79
2017-11-22,13.81,13.95,13.7,13.94,1904600,13.94
2017-11-23,13.92,14.19,13.84,14.12,2955600,14.12
2017-11-24,14.08,14.13,13.68,13.82,1927900,13.82
2017-11-27,13.78,14.07,13.55,13.96,1853300,13.96
2017-11-28,13.97,14.05,13.71,14.02,1466100,14.02
2017-11-29,14.02,14.09,13.89,14.06,1506300,14.06
2017-11-30,14.06,14.22,13.87,13.94,1739500,13.94
2017-12-01,13.96,14.03,13.82,13.92,1420100,13.92
2017-12-04,13.86,14.05,13.71,13.84,1696200,13.84
2017-12-05,13.78,13.87,13.58,13.65,2748100,13.65
2017-12-06,13.58,13.78,13.51,13.7,1117800,13.7
2017-12-07,13.75,13.84,13.65,13.8,1030700,13.8
2017-12-08,13.79,14.11,13.74,13.96,1654700,13.96
2017-12-11,13.89,15,13.88,14.49,4001700,14.49
2017-12-12,14.53,14.59,14.23,14.29,2042200,14.29
2017-12-13,14.23,14.38,14.21,14.26,1103000,14.26
2017-12-14,14.24,14.53,14.23,14.43,1627800,14.43
2017-12-15,14.34,14.8,14.28,14.64,2673700,14.64
2017-12-18,14.74,14.74,14.41,14.45,1461100,14.45
2017-12-19,14.41,14.6,14.4,14.44,1605100,14.44
2017-12-20,14.28,14.39,14.1,14.29,2543100,14.29
2017-12-21,14.29,15.1,14.2,14.67,4649100,14.67
2017-12-22,14.52,14.73,14.41,14.52,2439000,14.52
2017-12-25,14.52,14.53,14.1,14.19,2179200,14.19
2017-12-26,14.12,14.38,14.1,14.23,1492900,14.23
2017-12-27,14.3,14.47,14.2,14.26,1506400,14.26
2017-12-28,14.2,14.25,13.9,14.1,2073800,14.1
2017-12-29,14,14.38,13.91,14.38,1496800,14.38
2018-01-02,14.3,14.42,14.24,14.39,1514300,14.39
2018-01-03,14.2,14.45,14.08,14.39,2061900,14.39
2018-01-04,14.39,14.71,14.27,14.67,3596900,14.67
2018-01-05,14.64,14.75,14.52,14.73,2081500,14.73
2018-01-08,14.73,15.09,14.58,14.62,4206200,14.62
2018-01-09,14.56,14.9,14.41,14.68,3954400,14.68
2018-01-10,14.68,15.05,14.68,14.94,5061100,14.94
2018-01-11,14.96,15,14.75,14.91,3311100,14.91
2018-01-12,14.85,14.88,14.65,14.72,2307900,14.72
2018-01-15,14.85,15.08,14.57,14.67,4849400,14.67
2018-01-16,14.48,14.63,14.06,14.29,4821000,14.29
2018-01-17,14.29,14.33,13.8,14,3263700,14
2018-01-18,13.98,14.04,13.84,13.97,1424700,13.97
2018-01-19,13.97,14.13,13.88,14.02,1375600,14.02
2018-01-22,14.02,14.12,13.96,14.12,1556900,14.12
2018-01-23,14.17,14.19,13.86,13.96,2351000,13.96
2018-01-24,13.86,13.95,13.71,13.91,2591400,13.91
2018-01-25,13.91,13.97,13.84,13.9,1748200,13.9
2018-01-26,13.98,13.99,13.67,13.82,3679700,13.82
2018-01-29,13.76,13.8,13.45,13.58,4175500,13.58
2018-01-30,13.51,13.58,13.4,13.48,1630700,13.48
2018-01-31,13.48,13.53,13.16,13.34,1785100,13.34
2018-02-01,13.3,13.45,12.97,13.05,2381500,13.05
2018-02-02,13.1,13.13,12.8,13.06,1667000,13.06
2018-02-05,12.89,13.09,12.88,13.09,1163400,13.09
2018-02-06,12.85,12.9,12.31,12.6,2257000,12.6
2018-02-07,12.63,13.18,12.02,12.95,3023300,12.95
2018-02-08,12.68,13.19,12.6,13.01,2546600,13.01
2018-02-09,12.62,12.84,12.32,12.39,2127800,12.39
2018-02-12,12.39,12.6,12.39,12.45,2059700,12.45
2018-02-13,12.48,12.67,12.28,12.3,1975100,12.3
2018-02-14,12.38,12.5,12.3,12.41,1797600,12.41
2018-02-22,12.45,12.55,12.35,12.5,2937600,12.5
2018-02-23,12.44,13.12,12.4,12.93,3627800,12.93
2018-02-26,12.9,13.25,12.82,13.18,3498900,13.18
2018-02-27,13.36,13.4,13.12,13.18,2886900,13.18
2018-02-28,13.1,13.32,13.03,13.19,2685200,13.19
2018-03-01,13.23,13.68,13.19,13.55,3048200,13.55
2018-03-02,13.48,14.44,13.43,14.43,12677300,14.43
2018-03-05,14.42,14.99,14.33,14.87,12062400,14.87
2018-03-06,14.84,16.36,14.84,16.2,34676900,16.2
2018-03-07,16.4,17,16,16.36,21002700,16.36
2018-03-08,16.2,17.34,16.2,16.79,18026100,16.79
2018-03-09,16.96,16.96,16.25,16.8,13208100,16.8
2018-03-12,16.92,18,16.92,17.25,13405100,17.25
2018-03-13,17.28,17.5,16.7,16.88,13570500,16.88
2018-03-14,17,17.56,16.84,16.9,11883300,16.9
2018-03-15,17.04,17.47,16.57,16.97,7871900,16.97
2018-03-16,16.96,17.88,16.96,17.65,15438900,17.65
2018-03-19,17.66,19.42,17.5,18.98,23585300,18.98
2018-03-20,18.78,19.76,18.65,19.44,23503200,19.44
2018-03-21,19.3,19.62,18.71,18.92,17161600,18.92
2018-03-22,18.8,18.98,18.16,18.74,11147900,18.74
2018-03-23,18.23,19.47,18.1,18.37,18125100,18.37
2018-03-26,18.4,19.1,17.62,18.69,11904800,18.69
2018-03-27,18.66,19.99,18.61,19.47,14903800,19.47
2018-03-28,19.29,19.75,19.01,19.38,9162500,19.38
2018-03-29,19.57,19.57,17.44,18.01,20066100,18.01
2018-03-30,18.15,19.69,18.13,19.25,15004200,19.25
2018-04-02,19.18,20.25,19.18,19.2,19852000,19.2
2018-04-03,19.16,19.89,18.89,19.43,13140500,19.43
2018-04-04,19.75,20.26,19.33,19.65,14700000,19.65
2018-04-09,19.68,20.01,18.86,19.04,12727400,19.04
2018-04-10,19.17,19.55,18.7,19.47,8933700,19.47
2018-04-11,20.8,21.42,20.25,21.42,23186100,21.42
2018-04-12,21.51,23.5,21.21,22.95,24031500,22.95
2018-04-13,22.75,23.49,22.32,22.73,19201700,22.73
2018-04-16,22.65,23.15,22.07,23,12626600,23
2018-04-17,23.13,23.32,21.67,22.07,11591600,22.07
2018-04-18,22.16,22.37,21.42,22.28,12694700,22.28
2018-04-19,22.01,22.33,21.74,21.9,10273800,21.9
2018-04-20,21.71,21.73,20.32,20.46,16635800,20.46
2018-04-23,20.65,21.14,20.6,20.87,11938300,20.87
2018-04-24,20.93,21.68,20.9,21.65,12018800,21.65
2018-04-25,21.73,23.71,21.5,23.25,18611500,23.25
2018-04-26,23.75,24.38,22.66,22.95,16522000,22.95
2018-04-27,23.46,24.6,22.62,24,15711000,24
2018-05-02,24.1,25.23,24,24.75,12695500,24.75
2018-05-03,24.51,24.79,23.73,24.39,10848300,24.39
2018-05-04,24,26.28,23.83,26.09,16639800,26.09
2018-05-07,25.97,27.33,25.81,26.74,17600200,26.74
2018-05-08,26.49,27.01,25.94,26.4,9706000,26.4
2018-05-09,26.25,27.53,25.84,27.26,10838300,27.26
2018-05-10,27.3,29.35,26.83,28.95,14829900,28.95
2018-05-11,28.79,29.99,26.5,27.21,22334500,27.21
2018-05-14,27.2,28.53,26.2,27.88,16368900,27.88
2018-05-15,27.25,28.29,26.82,27.7,15023000,27.7
2018-05-16,27.9,28.64,27.28,27.72,15269100,27.72
2018-05-17,27.35,27.39,25.91,26.28,19273800,26.28
2018-05-18,26.3,26.58,25.65,26.49,13067000,26.49
2018-05-21,26.5,26.5,25.64,26.1,13880100,26.1
2018-05-22,26.2,27.24,26.06,27.15,18323600,27.15
2018-05-23,27.02,27.53,26.42,26.65,11539100,26.65
2018-05-24,26.45,26.79,25.38,26.55,10772200,26.55
2018-05-25,26.3,27.08,25.88,26.77,10908800,26.77
2018-05-28,26.69,26.7,25.73,26.15,9972900,26.15
2018-05-29,26.2,27.12,25.5,25.56,16659000,25.56
2018-05-30,24.42,25.31,24,24.33,19789100,24.33
2018-05-31,24.65,24.95,24.08,24.73,13655700,24.73
2018-06-01,24.68,24.9,22.61,23.2,19320000,23.2
2018-06-04,23.41,23.79,22.9,23.5,8301600,23.5
2018-06-05,23.77,24.68,23.61,24.4,10973400,24.4
2018-06-06,24.14,25.55,24.14,25.37,13122700,25.37
2018-06-07,25.3,25.3,24.28,24.73,11738500,24.73
2018-06-08,24.35,24.55,23.59,23.96,10653500,23.96
2018-06-11,23.71,24.18,23.15,23.93,8747100,23.93
2018-06-12,24.7,24.85,23.82,24.73,13548900,24.73
2018-06-13,24.7,24.7,23.66,23.77,8409200,23.77
2018-06-14,23.75,24.07,23.23,23.5,5748700,23.5
2018-06-15,23.7,23.78,22.52,22.95,7477100,22.95
2018-06-19,22.41,23.6,21.5,22.04,10053700,22.04
2018-06-20,22.23,23.32,22.02,23.1,8227900,23.1
2018-06-21,23.1,23.38,22.55,22.8,6766000,22.8
2018-06-22,22.59,22.7,22.05,22.39,6149000,22.39
2018-06-25,22.47,22.48,20.7,20.78,16096200,20.78
2018-06-26,20.3,21.44,20.2,21.22,10248800,21.22
2018-06-27,21.37,21.9,21.3,21.4,6957400,21.4
2018-06-28,21.6,21.74,21,21.1,4993200,21.1
2018-06-29,21.3,22.42,21,22.29,9394800,22.29
2018-07-02,22.5,23.76,22.42,23.14,14235700,23.14
2018-07-03,23.03,23.19,22.15,22.73,11419800,22.73
2018-07-04,22.5,22.7,21.68,21.88,9854500,21.88
2018-07-05,21.78,22.35,21.12,21.22,6864600,21.22
2018-07-06,21.38,22.3,21.01,21.8,7359300,21.8
2018-07-09,21.9,23.69,21.72,23.5,15540400,23.5
2018-07-10,23.5,23.88,23.13,23.36,12296100,23.36
2018-07-11,22.79,23.14,22.22,22.97,11648500,22.97
2018-07-12,23.23,24.5,22.82,24.11,13748200,24.11
2018-07-13,23.89,25.3,23.89,24.55,14722100,24.55
2018-07-16,22.1,22.1,22.1,22.1,548200,22.1
2018-07-17,19.89,19.89,19.89,19.89,720000,19.89
2018-07-18,17.9,17.9,17.9,17.9,281400,17.9
2018-07-19,16.11,16.11,16.11,16.11,143700,16.11
2018-07-20,14.5,14.5,14.5,14.5,459200,14.5
2018-07-23,13.05,13.05,13.05,13.05,151700,13.05
2018-07-24,11.75,11.75,11.75,11.75,467800,11.75
2018-07-26,11.16,11.16,11.16,11.16,113300,11.16
2018-07-27,10.6,10.6,10.6,10.6,107000,10.6
2018-07-30,10.07,10.07,10.07,10.07,53900,10.07
2018-07-31,9.57,9.57,9.57,9.57,28500,9.57
2018-08-01,9.09,9.09,9.09,9.09,34600,9.09
2018-08-02,8.64,8.64,8.64,8.64,56000,8.64
2018-08-03,8.21,8.21,8.21,8.21,13600,8.21
2018-08-06,7.8,7.8,7.8,7.8,29100,7.8
2018-08-07,7.41,7.41,7.41,7.41,132200,7.41
2018-08-08,7.04,7.04,7.04,7.04,27700,7.04
2018-08-09,6.69,6.69,6.69,6.69,37900,6.69
2018-08-10,6.36,6.36,6.36,6.36,57700,6.36
2018-08-13,6.04,6.04,6.04,6.04,21100,6.04
2018-08-14,5.74,5.74,5.74,5.74,169700,5.74
2018-08-15,5.45,5.45,5.45,5.45,201000,5.45
2018-08-16,5.18,5.18,5.18,5.18,78100,5.18
2018-08-17,4.92,4.92,4.92,4.92,443900,4.92
2018-08-20,4.67,4.67,4.67,4.67,101800,4.67
2018-08-21,4.44,4.44,4.44,4.44,135700,4.44
2018-08-22,4.22,4.22,4.22,4.22,57100,4.22
2018-08-23,4.01,4.01,4.01,4.01,129900,4.01
2018-08-24,3.81,3.81,3.81,3.81,847900,3.81
2018-08-27,3.62,3.62,3.62,3.62,653800,3.62
2018-08-28,3.44,3.44,3.44,3.44,576700,3.44
2018-08-29,3.27,3.27,3.27,3.27,582200,3.27
2018-08-30,3.11,3.43,3.11,3.43,150663800,3.43
2018-08-31,3.26,3.26,3.26,3.26,28402300,3.26
2018-11-05,3.1,3.1,3.1,3.1,8848300,3.1
2018-11-06,2.95,2.95,2.95,2.95,2201700,2.95
2018-11-07,2.8,2.8,2.8,2.8,2558300,2.8
2018-11-08,2.66,2.94,2.66,2.94,96237800,2.94
2018-11-09,2.88,3.09,2.86,3.09,72879200,3.09
2018-11-12,3.24,3.24,3.09,3.24,52982500,3.24
2018-11-13,3.4,3.4,3.35,3.4,16443400,3.4
2018-11-14,3.57,3.57,3.23,3.57,115391100,3.57
2018-11-15,3.45,3.75,3.42,3.75,100996500,3.75
2018-11-16,3.75,3.94,3.64,3.94,56516200,3.94
